date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
3/11/92,NA,4.11,4.31,4.6,5.58,6.07,6.86,7.21,7.51,NA,7.96,4.34,6.646,7.96,2.306,1.314,1.314,0.496,U
3/12/92,NA,4.12,4.33,4.69,5.74,6.22,7.01,7.33,7.62,NA,8.04,4.38,6.784,8.04,2.404,1.256,1.256,0.574,U
3/13/92,NA,4.16,4.38,4.79,5.86,6.37,7.14,7.44,7.71,NA,8.06,4.443333333,6.904,8.06,2.460666667,1.156,1.156,0.652333334,U
3/16/92,NA,4.18,4.41,4.78,5.87,6.37,7.12,7.43,7.69,NA,8.07,4.456666667,6.896,8.07,2.439333333,1.174,1.174,0.632666667,U
3/17/92,NA,4.16,4.39,4.72,5.83,6.32,7.06,7.37,7.62,NA,8.02,4.423333333,6.84,8.02,2.416666667,1.18,1.18,0.618333334,U
3/18/92,NA,4.15,4.4,4.74,5.84,6.33,7.06,7.36,7.62,NA,8.01,4.43,6.842,8.01,2.412,1.168,1.168,0.622,U
3/19/92,NA,4.15,4.38,4.69,5.79,6.29,7.03,7.31,7.57,NA,7.98,4.406666667,6.798,7.98,2.391333333,1.182,1.182,0.604666667,U
3/20/92,NA,4.16,4.4,4.74,5.86,6.36,7.12,7.38,7.64,NA,8.05,4.433333333,6.872,8.05,2.438666667,1.178,1.178,0.630333333,U
3/23/92,NA,4.17,4.41,4.74,5.87,6.37,7.1,7.37,7.62,NA,8.04,4.44,6.866,8.04,2.426,1.174,1.174,0.626,U
3/24/92,NA,4.15,4.34,4.66,5.78,6.26,7,7.27,7.53,NA,7.94,4.383333333,6.768,7.94,2.384666667,1.172,1.172,0.606333333,U
3/25/92,NA,4.11,4.31,4.62,5.72,6.22,6.96,7.25,7.53,NA,7.94,4.346666667,6.736,7.94,2.389333333,1.204,1.204,0.592666667,U
3/26/92,NA,4.11,4.3,4.6,5.69,6.23,6.98,7.29,7.57,NA,7.99,4.336666667,6.752,7.99,2.415333333,1.238,1.238,0.588666666,U
3/27/92,NA,4.11,4.29,4.6,5.68,6.22,6.97,7.27,7.54,NA,7.94,4.333333333,6.736,7.94,2.402666667,1.204,1.204,0.599333334,U
3/30/92,NA,4.16,4.33,4.56,5.61,6.19,6.93,7.25,7.54,NA,7.95,4.35,6.704,7.95,2.354,1.246,1.246,0.554,U
3/31/92,NA,4.15,4.32,4.54,5.6,6.17,6.94,7.25,7.54,NA,7.96,4.336666667,6.7,7.96,2.363333333,1.26,1.26,0.551666667,U
4/1/92,NA,4.11,4.26,4.48,5.53,6.07,6.82,7.17,7.46,NA,7.9,4.283333333,6.61,7.9,2.326666667,1.29,1.29,0.518333334,U
4/2/92,NA,4.12,4.27,4.53,5.55,6.1,6.85,7.2,7.47,NA,7.92,4.306666667,6.634,7.92,2.327333333,1.286,1.286,0.520666667,U
4/3/92,NA,4.06,4.17,4.4,5.37,5.93,6.76,7.13,7.42,NA,7.88,4.21,6.522,7.88,2.312,1.358,1.358,0.477,U
4/6/92,NA,4.03,4.17,4.39,5.36,5.91,6.74,7.12,7.41,NA,7.88,4.196666667,6.508,7.88,2.311333333,1.372,1.372,0.469666667,U
4/7/92,NA,3.96,4.12,4.35,5.34,5.89,6.73,7.12,7.41,NA,7.9,4.143333333,6.498,7.9,2.354666667,1.402,1.402,0.476333334,U
4/8/92,NA,3.96,4.1,4.32,5.33,5.87,6.76,7.14,7.44,NA,7.94,4.126666667,6.508,7.94,2.381333333,1.432,1.432,0.474666667,U
4/9/92,NA,3.75,3.87,4.08,5.09,5.65,6.59,7.02,7.35,NA,7.85,3.9,6.34,7.85,2.44,1.51,1.51,0.465,U
4/10/92,NA,3.74,3.88,4.12,5.16,5.72,6.62,7.03,7.37,NA,7.89,3.913333333,6.38,7.89,2.466666667,1.51,1.51,0.478333334,U
4/13/92,NA,3.7,3.85,4.08,5.11,5.69,6.58,6.98,7.33,NA,7.86,3.876666667,6.338,7.86,2.461333333,1.522,1.522,0.469666667,U
4/14/92,NA,3.7,3.85,4.1,5.15,5.71,6.6,6.99,7.35,NA,7.88,3.883333333,6.36,7.88,2.476666667,1.52,1.52,0.478333334,U
4/15/92,NA,3.7,3.84,4.14,5.22,5.77,6.66,7.02,7.37,NA,7.87,3.893333333,6.408,7.87,2.514666667,1.462,1.462,0.526333334,U
4/16/92,NA,3.73,3.9,4.23,5.34,5.9,6.76,7.11,7.45,NA,7.93,3.953333333,6.512,7.93,2.558666667,1.418,1.418,0.570333334,U
4/17/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/20/92,NA,3.79,4.01,4.34,5.45,6.03,6.9,7.25,7.59,NA,8.02,4.046666667,6.644,8.02,2.597333333,1.376,1.376,0.610666667,U
4/21/92,NA,3.77,3.98,4.33,5.41,6.01,6.89,7.24,7.58,NA,8.03,4.026666667,6.626,8.03,2.599333333,1.404,1.404,0.597666667,U
4/22/92,NA,3.77,3.98,4.33,5.41,6.01,6.89,7.23,7.57,NA,8.04,4.026666667,6.622,8.04,2.595333333,1.418,1.418,0.588666667,U
4/23/92,NA,3.76,3.97,4.35,5.41,6.05,6.91,7.25,7.59,NA,8.06,4.026666667,6.642,8.06,2.615333333,1.418,1.418,0.598666667,U
4/24/92,NA,3.76,3.94,4.27,5.33,5.99,6.85,7.21,7.55,NA,8.06,3.99,6.586,8.06,2.596,1.474,1.474,0.561,U
4/27/92,NA,3.82,4,4.36,5.42,6.04,6.9,7.25,7.6,NA,8.1,4.06,6.642,8.1,2.582,1.458,1.458,0.562,U
4/28/92,NA,3.8,3.97,4.34,5.4,6.03,6.87,7.23,7.57,NA,8.06,4.036666667,6.62,8.06,2.583333333,1.44,1.44,0.571666667,U
4/29/92,NA,3.8,3.96,4.34,5.39,6.01,6.88,7.26,7.6,NA,8.08,4.033333333,6.628,8.08,2.594666667,1.452,1.452,0.571333334,U
4/30/92,NA,3.79,3.97,4.4,5.46,6.05,6.91,7.26,7.61,NA,8.06,4.053333333,6.658,8.06,2.604666667,1.402,1.402,0.601333334,U
5/1/92,NA,3.72,3.89,4.28,5.33,5.97,6.82,7.2,7.56,NA,8.01,3.963333333,6.576,8.01,2.612666667,1.434,1.434,0.589333334,U
5/4/92,NA,3.71,3.91,4.28,5.32,5.95,6.82,7.21,7.58,NA,8.03,3.966666667,6.576,8.03,2.609333333,1.454,1.454,0.577666667,U
5/5/92,NA,3.72,3.92,4.27,5.3,5.92,6.8,7.18,7.56,NA,8.01,3.97,6.552,8.01,2.582,1.458,1.458,0.562,U
5/6/92,NA,3.7,3.88,4.22,5.25,5.9,6.76,7.15,7.46,NA,7.97,3.933333333,6.504,7.97,2.570666667,1.466,1.466,0.552333334,U
5/7/92,NA,3.71,3.9,4.26,5.34,5.96,6.8,7.16,7.49,NA,8,3.956666667,6.55,8,2.593333333,1.45,1.45,0.571666667,U
5/8/92,NA,3.72,3.88,4.22,5.29,5.88,6.73,7.09,7.41,NA,7.9,3.94,6.48,7.9,2.54,1.42,1.42,0.56,U
5/11/92,NA,3.74,3.87,4.18,5.24,5.82,6.71,7.07,7.4,NA,7.9,3.93,6.448,7.9,2.518,1.452,1.452,0.533,U
5/12/92,NA,3.7,3.84,4.15,5.19,5.78,6.66,7.02,7.36,NA,7.86,3.896666667,6.402,7.86,2.505333333,1.458,1.458,0.523666667,U
5/13/92,NA,3.67,3.81,4.09,5.14,5.72,6.64,7,7.34,NA,7.85,3.856666667,6.368,7.85,2.511333333,1.482,1.482,0.514666667,U
5/14/92,NA,3.65,3.82,4.09,5.13,5.72,6.63,7,7.34,NA,7.87,3.853333333,6.364,7.87,2.510666667,1.506,1.506,0.502333334,U
5/15/92,NA,3.66,3.8,4.08,5.11,5.7,6.6,6.96,7.28,NA,7.81,3.846666667,6.33,7.81,2.483333333,1.48,1.48,0.501666667,U
5/18/92,NA,3.69,3.83,4.08,5.12,5.69,6.59,6.96,7.28,NA,7.82,3.866666667,6.328,7.82,2.461333333,1.492,1.492,0.484666667,U
5/19/92,NA,3.62,3.74,4,5,5.59,6.47,6.86,7.2,NA,7.77,3.786666667,6.224,7.77,2.437333333,1.546,1.546,0.445666667,U
5/20/92,NA,3.65,3.79,4.08,5.13,5.66,6.55,6.93,7.25,NA,7.79,3.84,6.304,7.79,2.464,1.486,1.486,0.489,U
5/21/92,NA,3.76,3.93,4.25,5.34,5.89,6.77,7.1,7.39,NA,7.86,3.98,6.498,7.86,2.518,1.362,1.362,0.578,U
5/22/92,NA,3.77,3.91,4.19,5.24,5.81,6.69,7.05,7.35,NA,7.83,3.956666667,6.428,7.83,2.471333333,1.402,1.402,0.534666667,U
5/25/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/26/92,NA,3.84,4.02,4.32,5.35,5.91,6.79,7.14,7.46,NA,7.92,4.06,6.53,7.92,2.47,1.39,1.39,0.54,U
5/27/92,NA,3.79,3.98,4.27,5.28,5.86,6.74,7.11,7.44,NA,7.91,4.013333333,6.486,7.91,2.472666667,1.424,1.424,0.524333334,U
5/28/92,NA,3.77,3.95,4.24,5.22,5.79,6.67,7.04,7.36,NA,7.87,3.986666667,6.416,7.87,2.429333333,1.454,1.454,0.487666667,U
5/29/92,NA,3.79,3.96,4.24,5.19,5.75,6.61,7,7.33,NA,7.84,3.996666667,6.376,7.84,2.379333333,1.464,1.464,0.457666667,U
6/1/92,NA,3.82,4.01,4.32,5.29,5.84,6.69,7.06,7.39,NA,7.9,4.05,6.454,7.9,2.404,1.446,1.446,0.479,U
6/2/92,NA,3.83,4,4.3,5.23,5.78,6.61,7.02,7.35,NA,7.87,4.043333333,6.398,7.87,2.354666667,1.472,1.472,0.441333333,U
6/3/92,NA,3.8,3.99,4.27,5.2,5.76,6.6,7.01,7.34,NA,7.88,4.02,6.382,7.88,2.362,1.498,1.498,0.432,U
6/4/92,NA,3.78,3.98,4.26,5.22,5.76,6.6,7.01,7.34,NA,7.88,4.006666667,6.386,7.88,2.379333333,1.494,1.494,0.442666667,U
6/5/92,NA,3.77,3.94,4.21,5.13,5.7,6.55,6.96,7.31,NA,7.84,3.973333333,6.33,7.84,2.356666667,1.51,1.51,0.423333334,U
6/8/92,NA,3.78,3.95,4.2,5.11,5.69,6.56,6.97,7.31,NA,7.84,3.976666667,6.328,7.84,2.351333333,1.512,1.512,0.419666667,U
6/9/92,NA,3.77,3.94,4.2,5.11,5.69,6.59,6.99,7.33,NA,7.88,3.97,6.342,7.88,2.372,1.538,1.538,0.417,U
6/10/92,NA,3.77,3.95,4.2,5.13,5.69,6.59,7.01,7.35,NA,7.9,3.973333333,6.354,7.9,2.380666667,1.546,1.546,0.417333334,U
6/11/92,NA,3.75,3.92,4.18,5.09,5.67,6.56,6.98,7.33,NA,7.88,3.95,6.326,7.88,2.376,1.554,1.554,0.411,U
6/12/92,NA,3.75,3.88,4.14,5.06,5.61,6.49,6.94,7.29,NA,7.85,3.923333333,6.278,7.85,2.354666667,1.572,1.572,0.391333334,U
6/15/92,NA,3.75,3.88,4.13,5.05,5.6,6.49,6.93,7.28,NA,7.85,3.92,6.27,7.85,2.35,1.58,1.58,0.385,U
6/16/92,NA,3.72,3.86,4.12,5.02,5.56,6.44,6.88,7.24,NA,7.84,3.9,6.228,7.84,2.328,1.612,1.612,0.358,U
6/17/92,NA,3.7,3.83,4.1,5,5.55,6.44,6.86,7.23,NA,7.82,3.876666667,6.216,7.82,2.339333333,1.604,1.604,0.367666667,U
6/18/92,NA,3.69,3.82,4.08,4.94,5.5,6.39,6.81,7.19,NA,7.8,3.863333333,6.166,7.8,2.302666667,1.634,1.634,0.334333334,U
6/19/92,NA,3.74,3.89,4.17,5,5.54,6.45,6.87,7.24,NA,7.83,3.933333333,6.22,7.83,2.286666667,1.61,1.61,0.338333334,U
6/22/92,NA,3.75,3.88,4.15,4.99,5.55,6.45,6.86,7.24,NA,7.84,3.926666667,6.218,7.84,2.291333333,1.622,1.622,0.334666667,U
6/23/92,NA,3.77,3.93,4.22,5.1,5.58,6.5,6.88,7.25,NA,7.85,3.973333333,6.262,7.85,2.288666667,1.588,1.588,0.350333334,U
6/24/92,NA,3.72,3.85,4.11,4.96,5.47,6.39,6.83,7.2,NA,7.83,3.893333333,6.17,7.83,2.276666667,1.66,1.66,0.308333334,U
6/25/92,NA,3.71,3.82,4.09,4.89,5.41,6.32,6.75,7.14,NA,7.78,3.873333333,6.102,7.78,2.228666667,1.678,1.678,0.275333334,U
6/26/92,NA,3.71,3.83,4.11,4.88,5.42,6.33,6.78,7.15,NA,7.79,3.883333333,6.112,7.79,2.228666667,1.678,1.678,0.275333334,U
6/29/92,NA,3.66,3.77,4.04,4.83,5.38,6.29,6.74,7.12,NA,7.78,3.823333333,6.072,7.78,2.248666667,1.708,1.708,0.270333334,U
6/30/92,NA,3.65,3.77,4.05,4.83,5.39,6.29,6.76,7.14,NA,7.79,3.823333333,6.082,7.79,2.258666667,1.708,1.708,0.275333334,U
7/1/92,NA,3.63,3.75,4.04,4.82,5.38,6.27,6.73,7.1,NA,7.76,3.806666667,6.06,7.76,2.253333333,1.7,1.7,0.276666667,U
7/2/92,NA,3.31,3.45,3.7,4.55,5.15,6.02,6.53,6.93,NA,7.63,3.486666667,5.836,7.63,2.349333333,1.794,1.794,0.277666667,U
7/3/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/6/92,NA,3.29,3.41,3.67,4.46,5.06,5.97,6.49,6.9,NA,7.62,3.456666667,5.776,7.62,2.319333333,1.844,1.844,0.237666667,U
7/7/92,NA,3.28,3.38,3.63,4.4,4.98,5.91,6.45,6.87,NA,7.61,3.43,5.722,7.61,2.292,1.888,1.888,0.202,U
7/8/92,NA,3.29,3.39,3.63,4.4,4.98,5.93,6.45,6.91,NA,7.61,3.436666667,5.734,7.61,2.297333333,1.876,1.876,0.210666667,U
7/9/92,NA,3.28,3.37,3.63,4.4,4.97,5.93,6.45,6.91,NA,7.61,3.426666667,5.732,7.61,2.305333333,1.878,1.878,0.213666667,U
7/10/92,NA,3.29,3.37,3.62,4.38,4.95,5.92,6.43,6.93,NA,7.64,3.426666667,5.722,7.64,2.295333333,1.918,1.918,0.188666667,U
7/13/92,NA,3.29,3.4,3.62,4.4,4.97,5.94,6.46,6.97,NA,7.67,3.436666667,5.748,7.67,2.311333333,1.922,1.922,0.194666667,U
7/14/92,NA,3.28,3.38,3.57,4.32,4.91,5.9,6.45,6.97,NA,7.69,3.41,5.71,7.69,2.3,1.98,1.98,0.16,U
7/15/92,NA,3.25,3.33,3.48,4.25,4.82,5.8,6.37,6.9,NA,7.64,3.353333333,5.628,7.64,2.274666667,2.012,2.012,0.131333334,U
7/16/92,NA,3.24,3.32,3.49,4.25,4.8,5.8,6.35,6.87,NA,7.62,3.35,5.614,7.62,2.264,2.006,2.006,0.129,U
7/17/92,NA,3.23,3.32,3.5,4.27,4.83,5.82,6.38,6.9,NA,7.68,3.35,5.64,7.68,2.29,2.04,2.04,0.125,U
7/20/92,NA,3.26,3.35,3.51,4.3,4.84,5.82,6.38,6.9,NA,7.66,3.373333333,5.648,7.66,2.274666667,2.012,2.012,0.131333334,U
7/21/92,NA,3.26,3.36,3.55,4.34,4.87,5.82,6.37,6.89,NA,7.67,3.39,5.658,7.67,2.268,2.012,2.012,0.128,U
7/22/92,NA,3.24,3.34,3.53,4.29,4.81,5.77,6.32,6.85,NA,7.62,3.37,5.608,7.62,2.238,2.012,2.012,0.113,U
7/23/92,NA,3.23,3.33,3.52,4.2,4.71,5.62,6.18,6.72,NA,7.54,3.36,5.486,7.54,2.126,2.054,2.054,0.036,U
7/24/92,NA,3.23,3.34,3.55,4.25,4.77,5.66,6.2,6.73,NA,7.57,3.373333333,5.522,7.57,2.148666667,2.048,2.048,0.050333334,U
7/27/92,NA,3.26,3.38,3.58,4.27,4.78,5.66,6.16,6.69,NA,7.53,3.406666667,5.512,7.53,2.105333333,2.018,2.018,0.043666666,U
7/28/92,NA,3.26,3.36,3.55,4.27,4.75,5.63,6.11,6.63,NA,7.44,3.39,5.478,7.44,2.088,1.962,1.962,0.063,U
7/29/92,NA,3.25,3.36,3.54,4.25,4.76,5.62,6.09,6.6,NA,7.43,3.383333333,5.464,7.43,2.080666667,1.966,1.966,0.057333334,U
7/30/92,NA,3.25,3.36,3.58,4.33,4.88,5.76,6.24,6.69,NA,7.46,3.396666667,5.58,7.46,2.183333333,1.88,1.88,0.151666667,U
7/31/92,NA,3.25,3.38,3.62,4.42,4.97,5.84,6.27,6.72,NA,7.46,3.416666667,5.644,7.46,2.227333333,1.816,1.816,0.205666667,U
8/3/92,NA,3.25,3.38,3.61,4.4,4.97,5.82,6.28,6.72,NA,7.46,3.413333333,5.638,7.46,2.224666667,1.822,1.822,0.201333334,U
8/4/92,NA,3.24,3.36,3.57,4.31,4.88,5.72,6.2,6.66,NA,7.43,3.39,5.554,7.43,2.164,1.876,1.876,0.144,U
8/5/92,NA,3.24,3.36,3.55,4.29,4.83,5.69,6.17,6.64,NA,7.43,3.383333333,5.524,7.43,2.140666667,1.906,1.906,0.117333334,U
8/6/92,NA,3.23,3.35,3.54,4.29,4.82,5.67,6.18,6.65,NA,7.45,3.373333333,5.522,7.45,2.148666667,1.928,1.928,0.110333334,U
8/7/92,NA,3.21,3.29,3.44,4.18,4.71,5.56,6.08,6.57,NA,7.4,3.313333333,5.42,7.4,2.106666667,1.98,1.98,0.063333333,U
8/10/92,NA,3.2,3.3,3.42,4.12,4.67,5.5,6.01,6.52,NA,7.37,3.306666667,5.364,7.37,2.057333333,2.006,2.006,0.025666667,U
8/11/92,NA,3.2,3.3,3.43,4.15,4.66,5.5,5.99,6.5,NA,7.33,3.31,5.36,7.33,2.05,1.97,1.97,0.04,U
8/12/92,NA,3.19,3.3,3.45,4.19,4.71,5.54,6.02,6.48,NA,7.33,3.313333333,5.388,7.33,2.074666667,1.942,1.942,0.066333333,U
8/13/92,NA,3.16,3.28,3.43,4.19,4.72,5.57,6.09,6.55,NA,7.36,3.29,5.424,7.36,2.134,1.936,1.936,0.099,U
8/14/92,NA,3.13,3.26,3.4,4.14,4.67,5.54,6.06,6.53,NA,7.33,3.263333333,5.388,7.33,2.124666667,1.942,1.942,0.091333333,U
8/17/92,NA,3.16,3.27,3.41,4.13,4.66,5.55,6.09,6.56,NA,7.37,3.28,5.398,7.37,2.118,1.972,1.972,0.073,U
8/18/92,NA,3.14,3.22,3.36,4.04,4.56,5.44,6,6.48,NA,7.33,3.24,5.304,7.33,2.064,2.026,2.026,0.019,U
8/19/92,NA,3.15,3.24,3.38,4.06,4.55,5.43,5.99,6.47,NA,7.33,3.256666667,5.3,7.33,2.043333333,2.03,2.03,0.006666667,U
8/20/92,NA,3.15,3.25,3.4,4.04,4.54,5.42,5.98,6.46,NA,7.32,3.266666667,5.288,7.32,2.021333333,2.032,2.032,-0.005333333,U
8/21/92,NA,3.14,3.28,3.46,4.13,4.63,5.54,6.08,6.53,NA,7.36,3.293333333,5.382,7.36,2.088666667,1.978,1.978,0.055333333,U
8/24/92,NA,3.23,3.36,3.57,4.27,4.8,5.72,6.25,6.68,NA,7.44,3.386666667,5.544,7.44,2.157333333,1.896,1.896,0.130666666,U
8/25/92,NA,3.24,3.36,3.57,4.32,4.86,5.76,6.29,6.73,NA,7.47,3.39,5.592,7.47,2.202,1.878,1.878,0.162,U
8/26/92,NA,3.23,3.34,3.5,4.26,4.81,5.7,6.25,6.68,NA,7.43,3.356666667,5.54,7.43,2.183333333,1.89,1.89,0.146666667,U
8/27/92,NA,3.23,3.34,3.48,4.23,4.76,5.65,6.2,6.64,NA,7.42,3.35,5.496,7.42,2.146,1.924,1.924,0.111,U
8/28/92,NA,3.23,3.34,3.47,4.16,4.72,5.6,6.18,6.63,NA,7.42,3.346666667,5.458,7.42,2.111333333,1.962,1.962,0.074666667,U
8/31/92,NA,3.23,3.35,3.47,4.15,4.69,5.6,6.17,6.62,NA,7.42,3.35,5.446,7.42,2.096,1.974,1.974,0.061,U
9/1/92,NA,3.22,3.32,3.45,4.12,4.64,5.52,6.11,6.56,NA,7.38,3.33,5.39,7.38,2.06,1.99,1.99,0.035,U
9/2/92,NA,3.21,3.31,3.43,4.1,4.59,5.5,6.07,6.54,NA,7.37,3.316666667,5.36,7.37,2.043333333,2.01,2.01,0.016666666,U
9/3/92,NA,3.21,3.29,3.43,4.09,4.59,5.5,6.07,6.54,NA,7.37,3.31,5.358,7.37,2.048,2.012,2.012,0.018,U
9/4/92,NA,2.98,3.05,3.18,3.89,4.38,5.3,5.9,6.4,NA,7.29,3.07,5.174,7.29,2.104,2.116,2.116,-0.006,U
9/7/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/8/92,NA,2.96,3.01,3.14,3.83,4.31,5.21,5.8,6.29,NA,7.23,3.036666667,5.088,7.23,2.051333333,2.142,2.142,-0.045333334,U
9/9/92,NA,2.97,3.02,3.17,3.85,4.34,5.25,5.83,6.31,NA,7.25,3.053333333,5.116,7.25,2.062666667,2.134,2.134,-0.035666667,U
9/10/92,NA,2.97,3.02,3.17,3.83,4.34,5.26,5.84,6.31,NA,7.24,3.053333333,5.116,7.24,2.062666667,2.124,2.124,-0.030666667,U
9/11/92,NA,2.98,3.04,3.19,3.87,4.39,5.33,5.91,6.37,NA,7.3,3.07,5.174,7.3,2.104,2.126,2.126,-0.011,U
9/14/92,NA,2.95,2.99,3.13,3.8,4.33,5.28,5.86,6.32,NA,7.26,3.023333333,5.118,7.26,2.094666667,2.142,2.142,-0.023666666,U
9/15/92,NA,2.98,3.02,3.2,3.89,4.43,5.37,5.94,6.4,NA,7.33,3.066666667,5.206,7.33,2.139333333,2.124,2.124,0.007666667,U
9/16/92,NA,2.96,3.01,3.17,3.87,4.42,5.4,5.95,6.41,NA,7.35,3.046666667,5.21,7.35,2.163333333,2.14,2.14,0.011666667,U
9/17/92,NA,2.94,3,3.14,3.86,4.4,5.41,5.95,6.4,NA,7.34,3.026666667,5.204,7.34,2.177333333,2.136,2.136,0.020666666,U
9/18/92,NA,2.94,2.99,3.13,3.86,4.4,5.41,5.97,6.41,NA,7.32,3.02,5.21,7.32,2.19,2.11,2.11,0.04,U
9/21/92,NA,2.97,3,3.16,3.91,4.45,5.46,5.99,6.42,NA,7.35,3.043333333,5.246,7.35,2.202666667,2.104,2.104,0.049333334,U
9/22/92,NA,2.98,3.04,3.2,3.98,4.49,5.52,6.07,6.5,NA,7.45,3.073333333,5.312,7.45,2.238666667,2.138,2.138,0.050333334,U
9/23/92,NA,2.98,3.06,3.21,3.97,4.52,5.54,6.13,6.54,NA,7.48,3.083333333,5.34,7.48,2.256666667,2.14,2.14,0.058333333,U
9/24/92,NA,2.95,3.01,3.17,3.91,4.45,5.47,6.06,6.48,NA,7.42,3.043333333,5.274,7.42,2.230666667,2.146,2.146,0.042333334,U
9/25/92,NA,2.86,2.92,3.04,3.78,4.31,5.33,5.96,6.41,NA,7.35,2.94,5.158,7.35,2.218,2.192,2.192,0.013,U
9/28/92,NA,2.79,2.93,3.04,3.77,4.29,5.28,5.91,6.37,NA,7.34,2.92,5.124,7.34,2.204,2.216,2.216,-0.006,U
9/29/92,NA,2.79,2.93,3.06,3.8,4.31,5.31,5.92,6.37,NA,7.36,2.926666667,5.142,7.36,2.215333333,2.218,2.218,-0.001333333,U
9/30/92,NA,2.75,2.92,3.06,3.8,4.34,5.33,5.94,6.37,NA,7.38,2.91,5.156,7.38,2.246,2.224,2.224,0.011,U
10/1/92,NA,2.67,2.83,2.96,3.67,4.18,5.18,5.8,6.23,NA,7.3,2.82,5.012,7.3,2.192,2.288,2.288,-0.048,U
10/2/92,NA,2.69,2.87,2.98,3.71,4.2,5.22,5.84,6.26,NA,7.33,2.846666667,5.046,7.33,2.199333333,2.284,2.284,-0.042333333,U
10/5/92,NA,2.75,2.87,2.98,3.68,4.18,5.18,5.81,6.24,NA,7.34,2.866666667,5.018,7.34,2.151333333,2.322,2.322,-0.085333334,U
10/6/92,NA,2.79,2.92,3.05,3.74,4.24,5.25,5.89,6.3,NA,7.41,2.92,5.084,7.41,2.164,2.326,2.326,-0.081,U
10/7/92,NA,2.89,3,3.15,3.88,4.42,5.43,6.03,6.46,NA,7.48,3.013333333,5.244,7.48,2.230666667,2.236,2.236,-0.002666667,U
10/8/92,NA,2.85,2.97,3.08,3.83,4.36,5.37,5.99,6.41,NA,7.45,2.966666667,5.192,7.45,2.225333333,2.258,2.258,-0.016333334,U
10/9/92,NA,2.89,3.03,3.19,4,4.5,5.5,6.08,6.52,NA,7.52,3.036666667,5.32,7.52,2.283333333,2.2,2.2,0.041666667,U
10/12/92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/13/92,NA,2.95,3.06,3.22,3.99,4.52,5.49,6.07,6.51,NA,7.53,3.076666667,5.316,7.53,2.239333333,2.214,2.214,0.012666666,U
10/14/92,NA,2.99,3.1,3.26,4.02,4.54,5.51,6.07,6.51,NA,7.5,3.116666667,5.33,7.5,2.213333333,2.17,2.17,0.021666666,U
10/15/92,NA,2.98,3.11,3.27,4.02,4.56,5.52,6.08,6.53,NA,7.51,3.12,5.342,7.51,2.222,2.168,2.168,0.027,U
10/16/92,NA,2.97,3.13,3.3,4.04,4.6,5.57,6.12,6.6,NA,7.54,3.133333333,5.386,7.54,2.252666667,2.154,2.154,0.049333333,U
10/19/92,NA,3.04,3.23,3.41,4.15,4.74,5.71,6.23,6.69,NA,7.57,3.226666667,5.504,7.57,2.277333333,2.066,2.066,0.105666666,U
10/20/92,NA,3.09,3.34,3.56,4.34,4.97,5.9,6.44,6.86,NA,7.65,3.33,5.702,7.65,2.372,1.948,1.948,0.212,U
10/21/92,NA,2.99,3.25,3.47,4.29,4.91,5.82,6.35,6.8,NA,7.63,3.236666667,5.634,7.63,2.397333333,1.996,1.996,0.200666667,U
10/22/92,NA,2.98,3.25,3.45,4.24,4.86,5.79,6.32,6.74,NA,7.61,3.226666667,5.59,7.61,2.363333333,2.02,2.02,0.171666667,U
10/23/92,NA,3,3.3,3.52,4.37,4.98,5.91,6.41,6.83,NA,7.65,3.273333333,5.7,7.65,2.426666667,1.95,1.95,0.238333334,U
10/26/92,NA,3.02,3.3,3.55,4.39,5,5.92,6.42,6.83,NA,7.66,3.29,5.712,7.66,2.422,1.948,1.948,0.237,U
10/27/92,NA,3,3.29,3.48,4.32,4.9,5.82,6.34,6.78,NA,7.62,3.256666667,5.632,7.62,2.375333333,1.988,1.988,0.193666667,U
10/28/92,NA,3,3.27,3.45,4.33,4.89,5.83,6.33,6.76,NA,7.64,3.24,5.628,7.64,2.388,2.012,2.012,0.188,U
10/29/92,NA,3.02,3.27,3.48,4.33,4.87,5.79,6.27,6.71,NA,7.6,3.256666667,5.594,7.6,2.337333333,2.006,2.006,0.165666667,U
10/30/92,NA,3.03,3.29,3.54,4.4,4.98,5.9,6.36,6.8,NA,7.63,3.286666667,5.688,7.63,2.401333333,1.942,1.942,0.229666667,U
11/2/92,NA,3.08,3.35,3.62,4.47,5.07,5.96,6.46,6.88,NA,7.66,3.35,5.768,7.66,2.418,1.892,1.892,0.263,U
11/3/92,NA,3.1,3.32,3.57,4.44,5.03,5.94,6.45,6.87,NA,7.65,3.33,5.746,7.65,2.416,1.904,1.904,0.256,U
